inventory_id,description,manufacturer_code,brand_name,retail_price,store_sku,department,qty_on_hand,warehouse,last_received
RET_002313,AmazonBasics AMA198307 Microphone Boom Arm,AMA-002313,AmazonBasics,1243.04,R-052905,Photography,31,WH-CENTRAL,2025-04-26T00:00:00
RET_003390,INIU INI306007 USB-C Cable 6ft,INI-003390,INIU,666.59,R-047531,Storage,168,WH-WEST,2025-06-10T00:00:00
RET_000674,Nillkin NIL34407 Tripod 60-inch Aluminum,NIL-000674,Nillkin,2809.05,R-030079,Gaming,136,WH-EAST,2024-10-28T00:00:00
RET_003582,UGREEN UGR325207 Audio Splitter 3.5mm,UGR-003582,UGREEN,1197.42,R-033958,Networking,135,WH-CENTRAL,2025-05-19T00:00:00
RET_002798,PNY PNY246807 Privacy Screen 15.6-inch,PNY-002798,PNY,2637.65,R-086266,Networking,109,WH-SOUTH,2024-08-29T00:00:00
RET_003123,AmazonBasics AMA279307 Screen Protector Glass,AMA-003123,AmazonBasics,445.00,R-035313,Appliances,187,WH-NORTH,2025-01-20T00:00:00
RET_001889,JETech JET155907 USB Flash Drive 64GB,JET-001889,JETech,1471.75,R-048804,Gaming,99,WH-WEST,2024-09-06T00:00:00
RET_003554,Twelve South TWE322407 Privacy Screen 15.6-inch,TWE-003554,Twelve South,1330.44,R-025578,Computing,108,WH-SOUTH,2024-04-17T00:00:00
RET_001084,HyperDrive HYP75407 USB-C Cable 10ft,HYP-001084,HyperDrive,2855.73,R-027713,Electronics,12,WH-NORTH,2024-05-06T00:00:00
RET_000665,JETECH JET33507 VGA to HDMI Adapter,JET-000665,JETech,1561.75,R-018830,Computing,9,WH-NORTH,2024-01-01T00:00:00
RET_000258,Canon EOS R8 Body,CAN-000258,Canon,1125.19,R-047710,Computing,192,WH-WEST,2025-04-15T00:00:00
RET_002555,Twelve South TWE222507 Gimbal Smartphone 3-Axis,TWE-002555,Twelve South,3145.46,R-032412,Appliances,154,WH-EAST,2024-11-29T00:00:00
RET_003096,Tripp Lite TRI276607 Headphone Stand Aluminum,TRI-003096,Tripp Lite,1646.56,R-043454,Computing,3,WH-CENTRAL,2024-01-07T00:00:00
RET_002232,Twelve South TWE190207 Speaker Wire 50ft 14AWG,TWE-002232,Twelve South,1718.86,R-063277,Office,184,WH-WEST,2024-05-14T00:00:00
RET_000741,Belkin BEL41107 SD Card 128GB,BEL-000741,Belkin,1865.58,R-067841,Gaming,118,WH-SOUTH,2025-08-19T00:00:00
RET_002737,CalDigit CAL240707 Power Strip 8-Outlet USB,CAL-002737,CalDigit,1164.46,R-033957,Photography,93,WH-NORTH,2024-07-08T00:00:00
RET_003300,AmazonBasics AMA297007 USB Flash Drive 128GB,AMA-003300,AmazonBasics,2491.70,R-062957,Office,63,WH-NORTH,2025-03-10T00:00:00
RET_003271,Twelve South TWE294107 Hub USB-C 7-in-1,TWE-003271,Twelve South,433.53,R-059638,Appliances,54,WH-NORTH,2024-03-23T00:00:00
RET_002072,Belkin BEL174207 Cable Management Box Large,BEL-002072,Belkin,3444.13,R-049106,Electronics,73,WH-EAST,2024-01-21T00:00:00
RET_000179,Microsoft Surface Laptop Studio 2 i7,MIC-000179,Microsoft,1992.51,R-099621,Smart Home,42,WH-CENTRAL,2024-03-28T00:00:00
RET_000137,Logitech G Pro X Superlight 2 Mouse,LOG-000137,Logitech,3116.99,R-030095,Appliances,60,WH-CENTRAL,2024-05-19T00:00:00
RET_000151,BOSE SoundLink Micro Bluetooth Speaker,BOS-000151,Bose,1469.60,R-030665,Audio,152,WH-EAST,2024-04-29T00:00:00
RET_003546,Belkin BEL321607 DisplayPort Cable 6ft,BEL-003546,Belkin,2365.04,R-065784,Electronics,43,WH-CENTRAL,2024-03-05T00:00:00
RET_000880,Kensington KEN55007 Screen Protector Film,KEN-000880,Kensington,3275.85,R-082345,Storage,105,WH-SOUTH,2024-03-24T00:00:00
RET_000484,JSAUX JSA15407 Laptop Cooling Pad 17-inch,JSA-000484,JSAUX,2953.59,R-052570,Computing,176,WH-NORTH,2024-02-27T00:00:00
RET_002114,CalDigit CAL178407 Phone Case Clear,CAL-002114,CalDigit,1286.80,R-055298,Appliances,162,WH-WEST,2024-05-11T00:00:00
RET_003261,Belkin BEL293107 Camera Bag Sling,BEL-003261,Belkin,1395.15,R-098565,Electronics,27,WH-NORTH,2025-01-29T00:00:00
RET_002570,StarTech STA224007 Portable SSD Case,STA-002570,StarTech,2265.99,R-055751,Networking,21,WH-WEST,2024-11-02T00:00:00
RET_003027,Tripp Lite TRI269707 Tablet Case Folio,TRI-003027,Tripp Lite,1179.88,R-021262,Appliances,139,WH-SOUTH,2025-07-05T00:00:00
RET_002218,Baseus BAS188807 HDMI Splitter 1x4,BAS-002218,Baseus,1840.62,R-040881,Smart Home,23,WH-SOUTH,2024-03-29T00:00:00
RET_002686,Targus TAR235607 TOSLINK Cable 3ft,TAR-002686,Targus,3569.14,R-012372,Photography,11,WH-WEST,2024-08-19T00:00:00
RET_003010,CABLE MATTERS CAB268007 USB Flash Drive 128GB,CAB-003010,Cable Matters,645.72,R-086759,Gaming,73,WH-NORTH,2024-11-26T00:00:00
RET_002020,AmazonBasics AMA169007 Phone Mount Car Vent,AMA-002020,AmazonBasics,676.44,R-069324,Gaming,167,WH-SOUTH,2024-10-29T00:00:00
RET_000775,INIU INI44507 Privacy Screen 15.6-inch,INI-000775,INIU,607.57,R-039559,Storage,65,WH-NORTH,2024-04-07T00:00:00
RET_000455,Plugable PLU12507 XLR Cable 10ft,PLU-000455,Plugable,2534.30,R-021855,Gaming,167,WH-WEST,2024-02-28T00:00:00
RET_003448,Mophie MOP311807 HDMI Splitter 1x4,MOP-003448,Mophie,3613.91,R-082996,Electronics,23,WH-EAST,2025-08-11T00:00:00
RET_002891,TWELVE SOUTH TWE256107 Keyboard Cover Silicone,TWE-002891,Twelve South,99.01,R-032077,Appliances,114,WH-CENTRAL,2025-04-11T00:00:00
RET_002025,Baseus BAS169507 Gimbal Smartphone 3-Axis,BAS-002025,Baseus,3197.57,R-099557,Smart Home,153,WH-CENTRAL,2024-09-18T00:00:00
RET_002278,Sabrent SAB194807 Wrist Rest Keyboard,SAB-002278,Sabrent,2106.03,R-022036,Electronics,85,WH-NORTH,2025-05-05T00:00:00
RET_002034,Kensington KEN170407 Ethernet Cat6 Cable 50ft,KEN-002034,Kensington,508.52,R-082042,Smart Home,158,WH-WEST,2024-09-25T00:00:00
RET_000132,LOGITECH MX Keys S Wireless Keyboard,LOG-000132,Logitech,2623.62,R-084261,Electronics,8,WH-WEST,2024-12-30T00:00:00
RET_000759,BELKIN BEL42907 Laptop Stand Adjustable,BEL-000759,Belkin,3086.94,R-052243,Audio,71,WH-WEST,2024-07-26T00:00:00
RET_002574,Sabrent SAB224407 Keyboard Cover Silicone,SAB-002574,Sabrent,417.42,R-099289,Networking,3,WH-EAST,2025-03-19T00:00:00
RET_003826,HYPERDRIVE HYP349607 Gimbal Smartphone 3-Axis,HYP-003826,HyperDrive,2672.58,R-020852,Computing,30,WH-SOUTH,2024-01-07T00:00:00
RET_003597,Belkin BEL326707 SD Card 128GB,BEL-003597,Belkin,2226.07,R-051188,Office,44,WH-WEST,2024-04-11T00:00:00
RET_000963,AMAZONBASICS AMA63307 Battery Pack AA 8-Pack,AMA-000963,AmazonBasics,838.37,R-054503,Gaming,148,WH-EAST,2024-10-27T00:00:00
RET_003265,Insignia INS293507 VGA to HDMI Adapter,INS-003265,Insignia,2403.91,R-033791,Computing,105,WH-NORTH,2024-08-20T00:00:00
RET_002032,HyperDrive HYP170207 Phone Mount Desk,HYP-002032,HyperDrive,2156.59,R-050063,Gaming,60,WH-CENTRAL,2024-12-07T00:00:00
RET_000693,Tripp Lite TRI36307 Tripod Mini Tabletop,TRI-000693,Tripp Lite,592.17,R-047291,Gaming,3,WH-WEST,2025-08-19T00:00:00
RET_003348,StarTech STA301807 Laptop Sleeve 13-inch,STA-003348,StarTech,241.03,R-090434,Appliances,84,WH-WEST,2024-11-27T00:00:00
RET_001646,CalDigit CAL131607 Cable Management Box Small,CAL-001646,CalDigit,1122.53,R-073426,Photography,157,WH-SOUTH,2024-10-14T00:00:00
RET_001556,Nillkin NIL122607 Docking Station USB-C Triple Display,NIL-001556,Nillkin,741.29,R-057810,Appliances,149,WH-CENTRAL,2025-04-19T00:00:00
RET_003730,UGREEN UGR340007 Hub USB-C 7-in-1,UGR-003730,UGREEN,3758.15,R-045037,Photography,78,WH-NORTH,2024-11-26T00:00:00
RET_000690,Belkin BEL36007 DisplayPort Cable 6ft,BEL-000690,Belkin,1255.09,R-092469,Storage,35,WH-NORTH,2024-03-25T00:00:00
RET_003484,Cable Matters CAB315407 Audio Splitter 3.5mm,CAB-003484,Cable Matters,202.73,R-041402,Office,9,WH-SOUTH,2024-08-03T00:00:00
RET_003311,Plugable PLU298107 XLR Cable 10ft,PLU-003311,Plugable,233.61,R-089597,Photography,135,WH-NORTH,2025-05-24T00:00:00
RET_001798,INSIGNIA INS146807 Guitar Cable 20ft,INS-001798,Insignia,1969.56,R-099695,Gaming,36,WH-CENTRAL,2025-08-16T00:00:00
RET_002793,Insignia INS246307 Power Strip 6-Outlet,INS-002793,Insignia,2542.58,R-097122,Electronics,192,WH-WEST,2024-11-15T00:00:00
RET_002292,Belkin BEL196207 Microfiber Cloth 6-Pack,BEL-002292,Belkin,1203.37,R-022027,Gaming,100,WH-SOUTH,2024-08-03T00:00:00
RET_003473,INIU INI314307 Tripod 60-inch Aluminum,INI-003473,INIU,492.00,R-091045,Computing,196,WH-WEST,2024-03-17T00:00:00
RET_000267,Sonos Era 100 Speaker,SON-000267,Sonos,3278.08,R-076711,Appliances,21,WH-NORTH,2025-07-03T00:00:00
RET_002070,UGREEN UGR174007 Car Charger Dual USB-C,UGR-002070,UGREEN,1079.60,R-039406,Audio,96,WH-WEST,2024-09-11T00:00:00
RET_002573,Insignia INS224307 Battery Pack AA 8-Pack,INS-002573,Insignia,4021.59,R-033262,Appliances,37,WH-SOUTH,2025-07-22T00:00:00
RET_002073,Nillkin NIL174307 Tripod Mini Tabletop,NIL-002073,Nillkin,371.76,R-062347,Appliances,129,WH-WEST,2025-01-26T00:00:00
RET_001186,Satechi SAT85607 Tripod Mini Tabletop,SAT-001186,Satechi,3296.19,R-012394,Computing,93,WH-EAST,2024-10-15T00:00:00
RET_001313,JSAUX JSA98307 Audio Interface USB-C 2-Channel,JSA-001313,JSAUX,3019.96,R-011980,Storage,126,WH-WEST,2024-01-16T00:00:00
RET_001037,Kensington KEN70707 MicroSD Card 512GB,KEN-001037,Kensington,975.26,R-030232,Networking,194,WH-EAST,2025-06-21T00:00:00
RET_000863,Spigen SPI53307 Microphone Boom Arm,SPI-000863,Spigen,3880.33,R-028031,Smart Home,71,WH-WEST,2025-03-18T00:00:00
RET_002545,AmazonBasics AMA221507 USB-C Cable 6ft,AMA-002545,AmazonBasics,2695.71,R-090589,Storage,34,WH-EAST,2025-08-10T00:00:00
RET_003188,Twelve South TWE285807 Anti-Glare Screen Film 27-inch,TWE-003188,Twelve South,1571.56,R-035446,Audio,59,WH-NORTH,2025-04-13T00:00:00
RET_001489,Baseus BAS115907 Ethernet Cat6 Cable 25ft,BAS-001489,Baseus,1776.30,R-069133,Smart Home,197,WH-NORTH,2024-03-11T00:00:00
RET_001530,JSAUX JSA120007 HDMI Splitter 1x4,JSA-001530,JSAUX,2544.47,R-062456,Office,76,WH-WEST,2025-07-07T00:00:00
RET_002983,JSAUX JSA265307 Trackpad Protector Film,JSA-002983,JSAUX,1196.61,R-088121,Appliances,44,WH-NORTH,2025-05-25T00:00:00
RET_003789,JETech JET345907 HDMI Switch 3x1,JET-003789,JETech,751.80,R-016756,Smart Home,2,WH-EAST,2024-11-10T00:00:00
