listing_id,title,asin,brand,list_price,condition,seller,rating,reviews,listed_at
MKT_001478,ESR ESR114807 Cable Organizer Clips,B0W2TLBOSW,ESR,276.33,Renewed,ValueElectronics,4.7,3704,2025-06-16T00:00:00
MKT_001326,Dynex DYN99607 Hub USB 3.0 4-Port,B02QRG0IBZ,Dynex,911.84,Open Box,GadgetWorld,4.3,631,2024-01-04T00:00:00
MKT_002016,Monoprice MON168607 Screen Protector Glass - 2025,B001LE0DF0,Monoprice,410.31,Renewed,GadgetWorld,4.5,4857,2024-12-08T00:00:00
MKT_001732,CalDigit CAL140207 Ethernet Cat6 Cable 25ft - New,B0LZVA953K,CalDigit,1557.73,New,TechDeals,3.8,5843,2025-07-15T00:00:00
MKT_002012,Nillkin NIL168207 RCA Cable 6ft,B05LIN2LDW,Nillkin,1855.72,New,PrimeElectronics,3.9,2016,2025-03-31T00:00:00
MKT_003655,Sabrent SAB332507 XLR Cable 10ft,B06W75YFXG,Sabrent,693.30,Open Box,PrimeElectronics,4.8,7924,2025-07-23T00:00:00
MKT_000343,JSAUX JSA1307 Monitor Arm Single [Renewed],B05YMYQKND,JSAUX,1192.98,New,TopNotchTech,4.8,3454,2025-01-21T00:00:00
MKT_002004,Twelve South TWE167407 DisplayPort Cable 6ft (Latest),B059EADF7D,Twelve South,329.08,Open Box,BestBuyOnline,5.0,4571,2024-04-26T00:00:00
MKT_000871,JSAUX JSA54107 Privacy Screen 15.6-inch,B0PAYPOX4I,JSAUX,2659.77,New,PrimeElectronics,4.3,3717,2024-02-16T00:00:00
MKT_001224,Plugable PLU89407 HDMI Cable 10ft - 2025,B0KX98GM1X,Plugable,1304.09,New,BestBuyOnline,4.4,3125,2024-02-22T00:00:00
MKT_003150,JETech JET282007 Phone Mount Desk,B0R7TU06KM,JETech,2456.96,Open Box,SmartBuys,4.5,167,2024-05-19T00:00:00
MKT_003030,INIU INI270007 Camera Lens Protector [Renewed],B0QUOGN9JL,INIU,2701.60,New,TechDeals,4.3,4735,2025-03-19T00:00:00
MKT_000933,JETech JET60307 HDMI Switch 3x1,B0O3L7JD11,JETech,2792.98,New,ValueElectronics,3.8,1201,2024-12-16T00:00:00
MKT_000946,INIU INI61607 Microfiber Cloth 6-Pack,B08TMOOA0J,INIU,672.95,Open Box,PrimeElectronics,3.8,1051,2025-07-16T00:00:00
MKT_002621,PNY PNY229107 Audio Splitter 3.5mm,B0PEZRJYS0,PNY,1099.67,Renewed,ValueElectronics,4.5,253,2024-12-19T00:00:00
MKT_000930,Belkin BEL60007 Phone Mount Car Vent - New,B0MQZNB6AG,Belkin,2866.87,Renewed,TechDeals,4.7,4989,2024-02-14T00:00:00
MKT_001061,Tripp Lite TRI73107 Adapter USB-C to USB-A [Renewed],B04SOTPDFY,Tripp Lite,770.43,New,MegaTech,3.9,5251,2024-07-02T00:00:00
MKT_001399,Insignia INS106907 Cable Organizer Clips,B0UPZZ20SW,Insignia,2666.92,New,DigitalPlaza,4.5,6864,2024-11-11T00:00:00
MKT_000263,Canon RF 50mm f/1.2L USM - 2025,B0YI9GEDJG,Canon,1190.81,New,ValueElectronics,3.9,3442,2025-04-23T00:00:00
MKT_001127,PNY PNY79707 Phone Mount Car Vent,B0CABC37TF,PNY,1396.03,New,BestBuyOnline,4.3,7741,2024-05-05T00:00:00
MKT_001122,Plugable PLU79207 Laptop Sleeve 15-inch,B080UJD363,Plugable,2709.12,Open Box,GadgetWorld,4.0,7647,2025-02-22T00:00:00
MKT_001657,Belkin BEL132707 Laptop Sleeve 13-inch (Latest),B0I8IWZEFS,Belkin,2202.85,Open Box,BestBuyOnline,3.6,733,2025-04-16T00:00:00
MKT_003033,Belkin BEL270307 Laptop Sleeve 15-inch (Latest),B09ZK399FR,Belkin,62.67,New,GadgetWorld,4.8,1584,2024-11-11T00:00:00
MKT_000621,Insignia INS29107 Webcam Cover Slide 3-Pack,B012YTOQ2B,Insignia,1863.13,New,DigitalPlaza,4.2,4652,2024-09-21T00:00:00
MKT_001403,JSAUX JSA107307 Cable Management Box Large - New,B0KM51GSIO,JSAUX,262.53,New,MegaTech,4.8,7604,2025-07-08T00:00:00
MKT_000656,Tripp Lite TRI32607 Cable Organizer Clips (Latest),B0P0DAKCOX,Tripp Lite,368.37,New,MegaTech,4.4,468,2024-05-09T00:00:00
MKT_002643,Spigen SPI231307 Gimbal Smartphone 3-Axis,B08MP6AY38,Spigen,3701.38,Renewed,SmartBuys,4.5,6757,2024-01-01T00:00:00
MKT_003768,StarTech STA343807 Rechargeable Battery Kit,B0PDWJD7N4,StarTech,1283.33,Renewed,ValueElectronics,4.7,4079,2024-05-22T00:00:00
MKT_002541,Dynex DYN221107 USB Fan Mini Portable [Renewed],B00ZF093WQ,Dynex,1864.90,Open Box,PrimeElectronics,4.7,3779,2025-08-16T00:00:00
MKT_000659,Satechi SAT32907 Phone Mount Desk [Renewed],B0O8QU2LKD,Satechi,3543.78,New,TechDeals,3.5,2812,2024-08-17T00:00:00
MKT_001727,JSAUX JSA139707 Rechargeable Battery Kit,B0C4YXQFSM,JSAUX,530.81,New,BestBuyOnline,4.0,2378,2024-01-23T00:00:00
MKT_000701,INIU INI37107 Battery Pack AAA 12-Pack [Renewed],B0VRZYYRKD,INIU,384.81,New,ValueElectronics,4.1,3831,2024-01-24T00:00:00
MKT_000440,Tripp Lite TRI11007 Laptop Sleeve 13-inch - 2025,B0UHNZMNRL,Tripp Lite,174.73,New,DirectSupply,4.0,158,2024-03-06T00:00:00
MKT_000247,Nikon Z6 III Mirrorless Camera Body,B0DLVNKWCZ,Nikon,504.04,New,DirectSupply,4.1,672,2024-08-22T00:00:00
MKT_000553,ESR ESR22307 Ethernet Cat6 Cable 50ft - New,B0D90VX8RD,ESR,3142.14,Renewed,GadgetWorld,3.8,6924,2024-03-25T00:00:00
MKT_001206,Syncwire SYN87607 Headphone Stand Aluminum [Renewed],B092L9QIRS,Syncwire,3405.13,New,GadgetWorld,4.8,6101,2025-06-14T00:00:00
MKT_003105,Kensington KEN277507 Adapter USB-C to HDMI (Latest),B02244I5XY,Kensington,2751.98,New,BestBuyOnline,4.1,625,2024-07-28T00:00:00
MKT_003304,CalDigit CAL297407 VGA to HDMI Adapter,B0TV6ZPELP,CalDigit,3731.85,Renewed,PrimeElectronics,3.8,7162,2024-06-07T00:00:00
MKT_003804,Belkin BEL347407 RCA Cable 6ft (Latest),B0AP2PSS50,Belkin,2048.56,New,TopNotchTech,4.7,2308,2025-08-09T00:00:00
MKT_002881,Baseus BAS255107 Wall Mount 65-inch,B0FN7KS7XL,Baseus,257.53,Open Box,GadgetWorld,5.0,5601,2024-10-23T00:00:00
MKT_001615,Baseus BAS128507 Phone Mount Car Vent,B0QXMN2RAD,Baseus,842.68,Open Box,MegaTech,4.1,2145,2025-08-22T00:00:00
MKT_000809,OtterBox OTT47907 Rechargeable Battery Kit,B0O73WM1CY,OtterBox,433.94,New,GadgetWorld,4.0,5149,2024-12-10T00:00:00
MKT_001049,Sabrent SAB71907 RCA Cable 6ft,B06P2S7W7J,Sabrent,2183.06,Open Box,SmartBuys,3.5,6780,2024-05-06T00:00:00
MKT_002548,Insignia INS221807 Wireless Charger Pad 15W,B00GFC1DT0,Insignia,2277.15,New,PrimeElectronics,4.1,6185,2025-02-18T00:00:00
MKT_003645,Plugable PLU331507 Desk Lamp LED USB,B0K7D50B93,Plugable,2659.49,New,GadgetWorld,4.8,4762,2024-04-12T00:00:00
MKT_001747,HyperDrive HYP141707 Headphone Stand Wood,B0B30WDOD6,HyperDrive,1681.74,New,MegaTech,4.9,3751,2025-06-24T00:00:00
MKT_000473,JETech JET14307 Microphone Pop Filter - New,B0CQJJ3XYF,JETech,1162.71,New,ValueElectronics,4.8,825,2025-02-21T00:00:00
MKT_001879,Tripp Lite TRI154907 Desk Lamp LED USB (Latest),B09MYCCVMX,Tripp Lite,1478.30,New,PrimeElectronics,4.9,1564,2024-10-26T00:00:00
MKT_001150,Belkin BEL82007 Rechargeable Battery Kit - New,B0B2RA96X3,Belkin,943.34,New,DigitalPlaza,4.7,128,2025-03-16T00:00:00
MKT_001870,PNY PNY154007 Lightning Cable 3ft,B0ANBK6QDT,PNY,2048.19,New,TopNotchTech,4.9,5088,2025-04-12T00:00:00
MKT_002192,JSAUX JSA186207 Phone Mount Car Vent,B047ATPOFE,JSAUX,2801.28,Renewed,SmartBuys,3.6,4150,2024-02-13T00:00:00
MKT_001471,HyperDrive HYP114107 Laptop Cooling Pad 17-inch - 2025,B049LE1LEB,HyperDrive,3224.82,Renewed,BestBuyOnline,4.8,2872,2024-07-25T00:00:00
